date,volume,open,high,low,close,adjclose
2020-05-04,561900,35.41999816894531,35.880001068115234,35.310001373291016,35.84000015258789,35.35152053833008
2020-05-01,1345300,35.47999954223633,35.5099983215332,35.02000045776367,35.2599983215332,34.779422760009766
2020-04-30,1518200,37.119998931884766,37.2400016784668,36.56999969482422,36.650001525878906,36.150482177734375
2020-04-29,637500,36.869998931884766,37.2400016784668,36.84000015258789,37.08000183105469,36.57461929321289
2020-04-28,659700,36.63999938964844,36.650001525878906,36.209999084472656,36.279998779296875,35.7855224609375
2020-04-27,1499000,35.97999954223633,36.209999084472656,35.91999816894531,36.130001068115234,35.63756561279297
2020-04-24,524700,35.47999954223633,35.77000045776367,35.290000915527344,35.72999954223633,35.243019104003906
2020-04-23,696900,35.43000030517578,35.84000015258789,35.25,35.349998474121094,34.868194580078125
2020-04-22,693300,35.470001220703125,35.54999923706055,35.310001373291016,35.400001525878906,34.917518615722656
2020-04-21,585500,34.599998474121094,34.810001373291016,34.2599983215332,34.38999938964844,33.92127990722656
2020-04-20,600400,35.77000045776367,36.29999923706055,35.7400016784668,35.7599983215332,35.272605895996094
2020-04-17,947400,36.470001220703125,36.709999084472656,36.20000076293945,36.630001068115234,36.13075256347656
2020-04-16,971400,35.93000030517578,35.93000030517578,35.45000076293945,35.790000915527344,35.30220031738281
2020-04-15,1136500,35.77000045776367,35.97999954223633,35.54999923706055,35.70000076293945,35.21342849731445
2020-04-14,1312300,36.65999984741211,37.130001068115234,36.61000061035156,37.08000183105469,36.57461929321289
2020-04-13,574600,36.08000183105469,36.130001068115234,35.630001068115234,36.060001373291016,35.56852340698242
2020-04-09,923000,35.83000183105469,36.38999938964844,35.779998779296875,36.02000045776367,35.5290641784668
2020-04-08,637100,34.84000015258789,35.209999084472656,34.61000061035156,35.02000045776367,34.542694091796875
2020-04-07,766500,35.689998626708984,35.720001220703125,34.720001220703125,34.779998779296875,34.305965423583984
2020-04-06,988500,34.33000183105469,35.2400016784668,34.279998779296875,35.130001068115234,34.65119552612305
2020-04-03,1055300,33.18000030517578,33.38999938964844,32.650001525878906,32.91999816894531,32.4713134765625
2020-04-02,907700,33.130001068115234,34.02000045776367,33.0099983215332,33.959999084472656,33.49714279174805
2020-04-01,1066600,33.36000061035156,33.900001525878906,32.709999084472656,32.81999969482422,32.3726806640625
2020-03-31,1359100,33.779998779296875,34.29999923706055,33.52000045776367,33.90999984741211,33.44782257080078
2020-03-30,1456800,33.45000076293945,34.18000030517578,33.290000915527344,34.18000030517578,33.71414566040039
2020-03-27,1276800,32.38999938964844,32.97999954223633,32,32.38999938964844,31.94853973388672
2020-03-26,1084100,33.5,34.70000076293945,33.400001525878906,34.52000045776367,34.04951095581055
2020-03-25,1440000,32.959999084472656,33.709999084472656,32.439998626708984,33.130001068115234,32.6784553527832
2020-03-24,1638000,31.389999389648438,32.060001373291016,31.06999969482422,32,31.56385612487793
2020-03-23,1355500,29.649999618530273,29.940000534057617,28.860000610351562,29.209999084472656,28.81188201904297
2020-03-20,1371500,31.6299991607666,31.770000457763672,30.110000610351562,30.280000686645508,29.867300033569336
2020-03-19,979500,30.459999084472656,31.59000015258789,30.100000381469727,30.940000534057617,30.5183048248291
2020-03-18,1609600,30.959999084472656,32.16999816894531,30.360000610351562,31.350000381469727,30.92271614074707
2020-03-17,2364100,33.20000076293945,34.2400016784668,32.52000045776367,34.02000045776367,33.55632400512695
2020-03-16,1113800,32.08000183105469,33.34000015258789,31.40999984741211,32.09000015258789,31.652629852294922
2020-03-13,1435500,36.91999816894531,37.18000030517578,35.04999923706055,37.029998779296875,36.525299072265625
2020-03-12,1929500,34.77000045776367,34.81999969482422,33.04999923706055,33.45000076293945,32.99409484863281
2020-03-11,1917600,38.709999084472656,38.7599983215332,37.599998474121094,37.77000045776367,37.25521469116211
2020-03-10,1129500,40.15999984741211,40.33000183105469,39.040000915527344,40.060001373291016,39.51400375366211
2020-03-09,741800,37.63999938964844,38.58000183105469,37.15999984741211,37.66999816894531,37.15657424926758
2020-03-06,919900,41.150001525878906,41.4900016784668,40.93000030517578,41.38999938964844,40.82587432861328
2020-03-05,851900,42.22999954223633,42.459999084472656,41.86000061035156,42,41.42756271362305
2020-03-04,1020000,42.380001068115234,42.790000915527344,42.20000076293945,42.7400016784668,42.15747833251953
2020-03-03,1451300,42.4900016784668,43.040000915527344,41.650001525878906,41.97999954223633,41.407833099365234
2020-03-02,2138000,41.849998474121094,42.38999938964844,41.58000183105469,42.38999938964844,41.8122444152832
2020-02-28,885900,41.68000030517578,42.20000076293945,41.209999084472656,42.13999938964844,41.565650939941406
2020-02-27,689800,43.38999938964844,43.61000061035156,42.779998779296875,42.779998779296875,42.196929931640625
2020-02-26,591800,43.869998931884766,44.130001068115234,43.54999923706055,43.54999923706055,42.95643615722656
2020-02-25,288600,44.560001373291016,44.599998474121094,43.619998931884766,43.66999816894531,43.074798583984375
2020-02-24,276100,44.22999954223633,44.529998779296875,44.15999984741211,44.18000030517578,43.577850341796875
2020-02-21,257300,45.869998931884766,45.97999954223633,45.72999954223633,45.869998931884766,45.244815826416016
2020-02-20,256300,46.220001220703125,46.29999923706055,45.83000183105469,46,45.373043060302734
2020-02-19,175300,46.5099983215332,46.61000061035156,46.5099983215332,46.560001373291016,45.925411224365234
2020-02-18,274300,46.29999923706055,46.41999816894531,46.22999954223633,46.310001373291016,45.67881774902344
2020-02-14,280000,46.63999938964844,46.63999938964844,46.380001068115234,46.54999923706055,45.91554641723633
2020-02-13,339000,46.40999984741211,46.560001373291016,46.34000015258789,46.41999816894531,45.787315368652344
2020-02-12,361600,46.619998931884766,46.810001373291016,46.59000015258789,46.810001373291016,46.17200469970703
2020-02-11,386200,46.02000045776367,46.18000030517578,46.02000045776367,46.18000030517578,45.55059051513672
2020-02-10,299500,45.599998474121094,45.83000183105469,45.58000183105469,45.83000183105469,45.205360412597656
2020-02-07,381100,45.720001220703125,45.779998779296875,45.58000183105469,45.58000183105469,44.958770751953125
2020-02-06,412400,46.279998779296875,46.279998779296875,46.130001068115234,46.20000076293945,45.570316314697266
2020-02-05,355300,46.06999969482422,46.15999984741211,45.869998931884766,45.939998626708984,45.31385803222656
2020-02-04,359700,45.650001525878906,45.86000061035156,45.630001068115234,45.75,45.12644958496094
2020-02-03,1626500,45.130001068115234,45.189998626708984,44.970001220703125,45.0099983215332,44.39653396606445
2020-01-31,503800,45.25,45.34000015258789,44.68000030517578,44.84000015258789,44.22885513305664
2020-01-30,409000,45.599998474121094,45.93000030517578,45.40999984741211,45.91999816894531,45.294132232666016
2020-01-29,240500,46.150001525878906,46.16999816894531,45.95000076293945,46.060001373291016,45.432228088378906
2020-01-28,614300,45.93000030517578,46.09000015258789,45.84000015258789,46.08000183105469,45.45195388793945
2020-01-27,512900,45.5099983215332,45.90999984741211,45.5099983215332,45.720001220703125,45.096858978271484
2020-01-24,338800,47.34000015258789,47.34000015258789,46.77000045776367,46.959999084472656,46.3199577331543
2020-01-23,361900,47.189998626708984,47.36000061035156,46.97999954223633,47.33000183105469,46.68491744995117
2020-01-22,345500,47.56999969482422,47.619998931884766,47.400001525878906,47.4900016784668,46.842735290527344
2020-01-21,427200,47.36000061035156,47.439998626708984,47.22999954223633,47.27000045776367,46.625732421875
2020-01-17,291400,48.06999969482422,48.130001068115234,47.9900016784668,48.06999969482422,47.41482925415039
2020-01-16,1494100,47.959999084472656,48.119998931884766,47.91999816894531,48.119998931884766,47.464149475097656
2020-01-15,196600,47.630001068115234,47.72999954223633,47.56999969482422,47.61000061035156,46.96110153198242
2020-01-14,1013200,47.459999084472656,47.63999938964844,47.459999084472656,47.560001373291016,46.911781311035156
2020-01-13,262800,47.11000061035156,47.459999084472656,47.040000915527344,47.459999084472656,46.81314468383789
2020-01-10,348000,47.08000183105469,47.099998474121094,46.900001525878906,46.93000030517578,46.290367126464844
2020-01-09,363000,46.65999984741211,46.77000045776367,46.599998474121094,46.77000045776367,46.13254928588867
2020-01-08,424300,46.41999816894531,46.77000045776367,46.41999816894531,46.599998474121094,45.96486282348633
2020-01-07,358200,46.470001220703125,46.5099983215332,46.349998474121094,46.369998931884766,45.737998962402344
2020-01-06,423800,46.16999816894531,46.439998626708984,46.15999984741211,46.400001525878906,45.76759338378906
2020-01-03,411500,46.22999954223633,46.529998779296875,46.16999816894531,46.290000915527344,45.65909194946289
2020-01-02,492900,46.61000061035156,46.790000915527344,46.540000915527344,46.77000045776367,46.13254928588867
2019-12-31,378900,46.130001068115234,46.310001373291016,46.04999923706055,46.29999923706055,45.66895294189453
2019-12-30,381400,46.59000015258789,46.619998931884766,46.25,46.34000015258789,45.70840835571289
2019-12-27,256300,46.459999084472656,46.4900016784668,46.369998931884766,46.45000076293945,45.81690979003906
2019-12-26,434700,46.130001068115234,46.36000061035156,46.130001068115234,46.36000061035156,45.7281379699707
2019-12-24,116600,46.040000915527344,46.119998931884766,46.02000045776367,46.099998474121094,45.4716796875
2019-12-23,232500,45.959999084472656,46.060001373291016,45.93000030517578,46.029998779296875,45.40263366699219
2019-12-20,296800,46.15999984741211,46.16999816894531,46.029998779296875,46.08000183105469,45.45195388793945
2019-12-19,163800,45.93000030517578,46.060001373291016,45.880001068115234,46.02000045776367,45.39277267456055
2019-12-18,326000,46.099998474121094,46.119998931884766,46.029998779296875,46.11000061035156,45.481544494628906
2019-12-17,875300,46.099998474121094,46.209999084472656,46.02000045776367,46.060001373291016,45.432228088378906
2019-12-16,186200,46.29999923706055,46.41999816894531,46.2599983215332,46.310001373291016,45.67881774902344
2019-12-13,343200,46.810001373291016,47.130001068115234,46.689998626708984,46.70000076293945,45.12053298950195
2019-12-12,739200,46.16999816894531,46.650001525878906,46.11000061035156,46.63999938964844,45.06256103515625
2019-12-11,273000,45.91999816894531,46.13999938964844,45.869998931884766,46.099998474121094,44.54082489013672
2019-12-10,255100,45.650001525878906,45.720001220703125,45.560001373291016,45.66999816894531,44.1253662109375
2019-12-09,1004900,45.83000183105469,45.959999084472656,45.72999954223633,45.75,44.202659606933594
2019-12-06,754900,46.02000045776367,46.04999923706055,45.91999816894531,46.029998779296875,44.47319412231445
2019-12-05,300200,45.650001525878906,45.650001525878906,45.4900016784668,45.630001068115234,44.08671951293945
2019-12-04,425300,45.52000045776367,45.619998931884766,45.5,45.58000183105469,44.038414001464844
2019-12-03,984900,45.220001220703125,45.40999984741211,45.029998779296875,45.380001068115234,43.845176696777344
2019-12-02,509700,46.06999969482422,46.099998474121094,45.83000183105469,45.970001220703125,44.415225982666016
2019-11-29,128400,46.16999816894531,46.209999084472656,46.119998931884766,46.15999984741211,44.59879684448242
2019-11-27,230800,46.45000076293945,46.59000015258789,46.45000076293945,46.56999969482422,44.994930267333984
2019-11-26,265400,46.20000076293945,46.2599983215332,46.130001068115234,46.25,44.685752868652344
2019-11-25,246900,46.09000015258789,46.27000045776367,46.04999923706055,46.27000045776367,44.705078125
2019-11-22,160800,45.83000183105469,45.849998474121094,45.70000076293945,45.83000183105469,44.27995681762695
2019-11-21,207500,45.68000030517578,45.70000076293945,45.54999923706055,45.70000076293945,44.154354095458984
2019-11-20,267800,45.959999084472656,46.02000045776367,45.66999816894531,45.81999969482422,44.270294189453125
2019-11-19,354500,46.5099983215332,46.52000045776367,46.290000915527344,46.380001068115234,44.81135940551758
2019-11-18,150800,46.08000183105469,46.189998626708984,46.0099983215332,46.150001525878906,44.58913803100586
2019-11-15,176900,45.97999954223633,46.150001525878906,45.939998626708984,46.150001525878906,44.58913803100586
2019-11-14,339400,45.720001220703125,45.849998474121094,45.650001525878906,45.849998474121094,44.299278259277344
2019-11-13,392500,45.790000915527344,45.9900016784668,45.779998779296875,45.900001525878906,44.34758758544922
2019-11-12,360300,46.459999084472656,46.540000915527344,46.400001525878906,46.470001220703125,44.8983154296875
2019-11-11,173600,46.47999954223633,46.70000076293945,46.459999084472656,46.66999816894531,45.09154510498047
2019-11-08,933000,46.720001220703125,46.790000915527344,46.61000061035156,46.7400016784668,45.159183502197266
2019-11-07,266200,47.06999969482422,47.15999984741211,46.959999084472656,46.9900016784668,45.400726318359375
2019-11-06,296100,46.619998931884766,46.709999084472656,46.5099983215332,46.61000061035156,45.03357696533203
2019-11-05,355900,46.65999984741211,46.70000076293945,46.54999923706055,46.650001525878906,45.072227478027344
2019-11-04,308000,46.70000076293945,46.70000076293945,46.56999969482422,46.65999984741211,45.081886291503906
2019-11-01,371900,46.33000183105469,46.529998779296875,46.33000183105469,46.52000045776367,44.94662094116211
2019-10-31,362900,46.040000915527344,46.040000915527344,45.7400016784668,45.88999938964844,44.33792495727539
2019-10-30,360500,45.900001525878906,46.119998931884766,45.709999084472656,46.119998931884766,44.560150146484375
2019-10-29,299900,45.959999084472656,46.08000183105469,45.95000076293945,46.0099983215332,44.4538688659668
2019-10-28,320200,46.119998931884766,46.27000045776367,46.11000061035156,46.22999954223633,44.66642761230469
2019-10-25,315600,45.72999954223633,46.0099983215332,45.72999954223633,45.91999816894531,44.366912841796875
2019-10-24,428000,45.79999923706055,45.810001373291016,45.619998931884766,45.709999084472656,44.16401290893555
2019-10-23,213700,45.439998626708984,45.619998931884766,45.40999984741211,45.599998474121094,44.05773162841797
2019-10-22,1961700,45.599998474121094,45.709999084472656,45.5099983215332,45.58000183105469,44.038414001464844
2019-10-21,366700,45.439998626708984,45.5099983215332,45.380001068115234,45.47999954223633,43.94179153442383
2019-10-18,313900,45.130001068115234,45.20000076293945,44.97999954223633,45.08000183105469,43.55532455444336
2019-10-17,201000,45.380001068115234,45.38999938964844,45.220001220703125,45.34000015258789,43.8065299987793
2019-10-16,551400,45.040000915527344,45.290000915527344,45.040000915527344,45.20000076293945,43.6712646484375
2019-10-15,355100,44.720001220703125,45.04999923706055,44.689998626708984,44.900001525878906,43.381412506103516
2019-10-14,171400,44.59000015258789,44.65999984741211,44.560001373291016,44.59000015258789,43.08189392089844
2019-10-11,830100,44.709999084472656,44.9900016784668,44.70000076293945,44.77000045776367,43.25580596923828
2019-10-10,458700,43.75,44.099998474121094,43.75,44.099998474121094,42.60846710205078
2019-10-09,467000,43.790000915527344,43.869998931884766,43.689998626708984,43.810001373291016,42.328277587890625
2019-10-08,972900,43.869998931884766,43.88999938964844,43.650001525878906,43.650001525878906,42.17369079589844
2019-10-07,796900,44.040000915527344,44.20000076293945,43.97999954223633,44.02000045776367,42.53117370605469
2019-10-04,582900,43.869998931884766,44.119998931884766,43.779998779296875,44.119998931884766,42.62779235839844
2019-10-03,1100000,43.790000915527344,44.04999923706055,43.56999969482422,44.02000045776367,42.53117370605469
2019-10-02,882100,43.959999084472656,43.959999084472656,43.5099983215332,43.720001220703125,42.2413215637207
2019-10-01,1076300,44.59000015258789,44.599998474121094,44.13999938964844,44.220001220703125,42.72441101074219
2019-09-30,765100,44.66999816894531,44.790000915527344,44.650001525878906,44.72999954223633,43.217159271240234
2019-09-27,494900,44.90999984741211,44.970001220703125,44.540000915527344,44.63999938964844,43.13020324707031
2019-09-26,574300,44.779998779296875,44.779998779296875,44.59000015258789,44.7400016784668,43.22682189941406
2019-09-25,1501500,44.720001220703125,44.90999984741211,44.61000061035156,44.84000015258789,43.32344055175781
2019-09-24,869200,45.290000915527344,45.34000015258789,44.90999984741211,44.95000076293945,43.429718017578125
2019-09-23,1301400,45.0099983215332,45.220001220703125,45,45.189998626708984,43.66160202026367
2019-09-20,439500,45.41999816894531,45.43000030517578,45.130001068115234,45.130001068115234,43.60363006591797
2019-09-19,201300,45.5099983215332,45.599998474121094,45.40999984741211,45.45000076293945,43.91280746459961
2019-09-18,345300,45.630001068115234,45.65999984741211,45.29999923706055,45.58000183105469,44.038414001464844
2019-09-17,233900,45.650001525878906,45.91999816894531,45.63999938964844,45.880001068115234,44.32826614379883
2019-09-16,553400,45.84000015258789,45.95000076293945,45.790000915527344,45.810001373291016,44.2606315612793
2019-09-13,409200,46.099998474121094,46.20000076293945,46.029998779296875,46.11000061035156,44.55048751831055
2019-09-12,466700,45.83000183105469,46,45.68000030517578,45.869998931884766,44.318599700927734
2019-09-11,530500,45.720001220703125,45.84000015258789,45.70000076293945,45.84000015258789,44.289615631103516
2019-09-10,272600,45.45000076293945,45.599998474121094,45.349998474121094,45.560001373291016,44.01908874511719
2019-09-09,455900,45.4900016784668,45.560001373291016,45.41999816894531,45.5099983215332,43.97077560424805
2019-09-06,442900,45.33000183105469,45.470001220703125,45.2599983215332,45.38999938964844,43.854835510253906
2019-09-05,405300,45.09000015258789,45.2400016784668,45.09000015258789,45.150001525878906,43.622955322265625
2019-09-04,590100,44.68000030517578,44.81999969482422,44.59000015258789,44.81999969482422,43.304115295410156
2019-09-03,998500,43.61000061035156,43.810001373291016,43.54999923706055,43.810001373291016,42.328277587890625
2019-08-30,1117000,44.11000061035156,44.150001525878906,43.849998474121094,44.08000183105469,42.58914566040039
2019-08-29,455000,44,44.060001373291016,43.84000015258789,43.9900016784668,42.50218963623047
2019-08-28,520500,43.45000076293945,43.709999084472656,43.380001068115234,43.61000061035156,42.135040283203125
2019-08-27,765200,43.7400016784668,43.79999923706055,43.470001220703125,43.4900016784668,42.019100189208984
2019-08-26,384600,43.59000015258789,43.63999938964844,43.380001068115234,43.58000183105469,42.106056213378906
2019-08-23,497900,43.79999923706055,44.13999938964844,43.310001373291016,43.349998474121094,41.88383483886719
2019-08-22,372500,44.08000183105469,44.16999816894531,43.84000015258789,43.9900016784668,42.50218963623047
2019-08-21,656700,44.47999954223633,44.47999954223633,44.31999969482422,44.349998474121094,42.85000991821289
2019-08-20,440600,44.43000030517578,44.459999084472656,44.2599983215332,44.279998779296875,42.782379150390625
2019-08-19,373400,44.349998474121094,44.36000061035156,44.209999084472656,44.2400016784668,42.743736267089844
2019-08-16,447100,43.56999969482422,43.84000015258789,43.56999969482422,43.77000045776367,42.28963088989258
2019-08-15,710100,43.209999084472656,43.31999969482422,43.04999923706055,43.22999954223633,41.76789474487305
2019-08-14,827000,43.150001525878906,43.33000183105469,42.93000030517578,42.939998626708984,41.487701416015625
2019-08-13,909900,43.439998626708984,44.34000015258789,43.400001525878906,44.060001373291016,42.56982421875
2019-08-12,923300,43.619998931884766,43.75,43.439998626708984,43.4900016784668,42.019100189208984
2019-08-09,418900,44.36000061035156,44.43000030517578,44.040000915527344,44.15999984741211,42.666439056396484
2019-08-08,477700,44.310001373291016,44.68000030517578,44.290000915527344,44.650001525878906,43.13986587524414
2019-08-07,708100,43.61000061035156,44.060001373291016,43.400001525878906,44.0099983215332,42.52151107788086
2019-08-06,878800,44.040000915527344,44.119998931884766,43.54999923706055,43.869998931884766,42.38624572753906
2019-08-05,1240800,44.52000045776367,44.52000045776367,43.619998931884766,43.84000015258789,42.357261657714844
2019-08-02,636500,45.779998779296875,45.849998474121094,45.529998779296875,45.61000061035156,44.06739807128906
2019-08-01,1067300,46.31999969482422,46.779998779296875,45.7599983215332,45.849998474121094,44.299278259277344
2019-07-31,1032500,46.810001373291016,46.849998474121094,46.150001525878906,46.439998626708984,44.869327545166016
2019-07-30,550400,46.97999954223633,46.9900016784668,46.88999938964844,46.939998626708984,45.352413177490234
2019-07-29,294900,47.33000183105469,47.34000015258789,47.220001220703125,47.310001373291016,45.709903717041016
2019-07-26,288200,47.45000076293945,47.459999084472656,47.349998474121094,47.369998931884766,45.76787185668945
2019-07-25,268100,47.810001373291016,47.83000183105469,47.459999084472656,47.470001220703125,45.8644905090332
2019-07-24,339400,47.70000076293945,47.810001373291016,47.68000030517578,47.810001373291016,46.1929931640625
2019-07-23,217800,47.77000045776367,47.849998474121094,47.689998626708984,47.849998474121094,46.23163604736328
2019-07-22,354300,47.720001220703125,47.83000183105469,47.619998931884766,47.650001525878906,46.03840255737305
2019-07-19,386000,48.029998779296875,48.04999923706055,47.79999923706055,47.83000183105469,46.21231460571289
2019-07-18,423200,47.470001220703125,47.72999954223633,47.349998474121094,47.72999954223633,46.11569595336914
2019-07-17,647300,47.56999969482422,47.59000015258789,47.40999984741211,47.43000030517578,45.825843811035156
2019-07-16,376800,47.5099983215332,47.599998474121094,47.38999938964844,47.400001525878906,45.79685974121094
2019-07-15,264800,47.560001373291016,47.59000015258789,47.470001220703125,47.58000183105469,45.97077178955078
2019-07-12,213600,47.459999084472656,47.529998779296875,47.400001525878906,47.529998779296875,45.92245864868164
2019-07-11,360200,47.439998626708984,47.4900016784668,47.2400016784668,47.34000015258789,45.738887786865234
2019-07-10,280900,47.369998931884766,47.400001525878906,47.209999084472656,47.27000045776367,45.6712532043457
2019-07-09,135100,46.9900016784668,47.130001068115234,46.959999084472656,47.099998474121094,45.50700378417969
2019-07-08,355300,47.279998779296875,47.369998931884766,47.25,47.349998474121094,45.7485466003418
2019-07-05,258000,47.65999984741211,47.81999969482422,47.5,47.81999969482422,46.20265197753906
2019-07-03,241300,47.810001373291016,47.939998626708984,47.790000915527344,47.90999984741211,46.289608001708984
2019-07-02,418600,47.4900016784668,47.5099983215332,47.380001068115234,47.5099983215332,45.90313720703125
2019-07-01,648400,47.47999954223633,47.560001373291016,47.209999084472656,47.31999969482422,45.71956253051758
2019-06-28,428200,47.2599983215332,47.279998779296875,47.16999816894531,47.22999954223633,45.632606506347656
2019-06-27,530000,47.25,47.36000061035156,47.220001220703125,47.349998474121094,45.7485466003418
2019-06-26,1160400,47.040000915527344,47.04999923706055,46.90999984741211,46.939998626708984,45.352413177490234
2019-06-25,217900,47,47.02000045776367,46.68000030517578,46.689998626708984,45.110870361328125
2019-06-24,270600,46.970001220703125,47.029998779296875,46.93000030517578,46.97999954223633,45.39106369018555
2019-06-21,186000,46.7599983215332,46.900001525878906,46.72999954223633,46.72999954223633,45.14951705932617
2019-06-20,182700,47.099998474121094,47.15999984741211,46.90999984741211,47.040000915527344,45.44903564453125
2019-06-19,299800,46.349998474121094,46.63999938964844,46.310001373291016,46.45000076293945,44.878990173339844
2019-06-18,422600,45.66999816894531,46.09000015258789,45.66999816894531,46.09000015258789,44.531166076660156
2019-06-17,162700,45.189998626708984,45.27000045776367,45.119998931884766,45.16999816894531,43.642276763916016
2019-06-14,187000,46.04999923706055,46.04999923706055,45.93000030517578,46,43.63068389892578
2019-06-13,424000,46.41999816894531,46.439998626708984,46.209999084472656,46.29999923706055,43.91523361206055
2019-06-12,209900,46.41999816894531,46.41999816894531,46.209999084472656,46.22999954223633,43.84883499145508
2019-06-11,272100,46.91999816894531,46.97999954223633,46.75,46.849998474121094,44.4369010925293
2019-06-10,236000,46.459999084472656,46.59000015258789,46.400001525878906,46.470001220703125,44.076480865478516
2019-06-07,254500,46.04999923706055,46.43000030517578,46.04999923706055,46.27000045776367,43.88677978515625
2019-06-06,329000,45.68000030517578,45.86000061035156,45.63999938964844,45.790000915527344,43.43150329589844
2019-06-05,366600,45.619998931884766,45.63999938964844,45.36000061035156,45.43000030517578,43.09004592895508
2019-06-04,509000,45.290000915527344,45.599998474121094,45.25,45.599998474121094,43.251285552978516
2019-06-03,752000,45.060001373291016,45.18000030517578,44.959999084472656,45.08000183105469,42.75807189941406
2019-05-31,512900,45.040000915527344,45.220001220703125,45,45.15999984741211,42.83395004272461
2019-05-30,375800,45.310001373291016,45.38999938964844,45.220001220703125,45.349998474121094,43.014163970947266
2019-05-29,399400,45.52000045776367,45.54999923706055,45.34000015258789,45.540000915527344,43.19437789916992
2019-05-28,531500,45.91999816894531,45.97999954223633,45.61000061035156,45.61000061035156,43.260772705078125
2019-05-24,268500,45.880001068115234,45.880001068115234,45.66999816894531,45.7599983215332,43.403045654296875
2019-05-23,502300,45.56999969482422,45.689998626708984,45.470001220703125,45.650001525878906,43.29871368408203
2019-05-22,286400,45.970001220703125,46.029998779296875,45.900001525878906,45.959999084472656,43.592742919921875
2019-05-21,411600,45.86000061035156,45.959999084472656,45.7400016784668,45.959999084472656,43.592742919921875
2019-05-20,530600,45.65999984741211,45.84000015258789,45.56999969482422,45.63999938964844,43.28922653198242
2019-05-17,582100,45.130001068115234,45.400001525878906,45.130001068115234,45.20000076293945,42.871891021728516
2019-05-16,5817200,45.72999954223633,46,45.56999969482422,45.630001068115234,43.27974319458008
2019-05-15,587800,45.13999938964844,45.540000915527344,45.130001068115234,45.459999084472656,43.118499755859375
2019-05-14,330600,45.189998626708984,45.38999938964844,45.130001068115234,45.20000076293945,42.871891021728516
2019-05-13,1211900,45.13999938964844,45.2599983215332,44.84000015258789,45.0099983215332,42.691673278808594
2019-05-10,1601100,45.849998474121094,46.130001068115234,45.470001220703125,46.11000061035156,43.735015869140625
